arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
vanilla,1047,4.391,1.598202,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1048,4.396,1.605886,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1049,4.4,1.605014,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1050,4.404,1.610176,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1051,4.408,1.619652,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1052,4.412,1.606537,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1053,4.417,1.607587,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1054,4.421,1.626766,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1055,4.425,1.612862,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1056,4.429,1.604356,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1057,4.433,1.605402,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1058,4.438,1.6035,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1059,4.442,1.590966,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1060,4.446,1.605006,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1061,4.45,1.586016,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1062,4.454,1.582884,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1063,4.459,1.625146,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1064,4.463,1.628537,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1065,4.467,1.604662,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1066,4.471,1.599676,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1067,4.475,1.604448,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1068,4.48,1.601101,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1069,4.484,1.572765,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1070,4.488,1.592494,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1071,4.492,1.588481,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1072,4.496,1.61477,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1073,4.5,1.597438,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1074,4.505,1.584011,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1075,4.509,1.613166,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1076,4.513,1.60338,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1077,4.517,1.600183,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1078,4.521,1.622252,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1079,4.526,1.609036,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1080,4.53,1.598323,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1081,4.534,1.594644,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1082,4.538,1.581015,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1083,4.542,1.585241,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1084,4.547,1.590836,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1085,4.551,1.581194,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1086,4.555,1.594246,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1087,4.559,1.601329,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1088,4.563,1.6038,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1089,4.568,1.577636,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1090,4.572,1.624542,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1091,4.576,1.597573,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1092,4.58,1.593191,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1093,4.584,1.614082,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1094,4.589,1.588887,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1095,4.593,1.594767,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1096,4.597,1.603841,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1097,4.601,1.599998,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1098,4.605,1.603688,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1099,4.61,1.610112,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1100,4.614,1.59828,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1101,4.618,1.610664,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1102,4.622,1.594759,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1103,4.626,1.59756,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1104,4.631,1.616758,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1105,4.635,1.589734,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1106,4.639,1.591627,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1107,4.643,1.597282,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1108,4.647,1.581424,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1109,4.651,1.604049,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1110,4.656,1.604317,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1111,4.66,1.613889,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1112,4.664,1.608534,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1113,4.668,1.570168,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1114,4.672,1.59594,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1115,4.677,1.58389,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1116,4.681,1.587,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1117,4.685,1.607485,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1118,4.689,1.604176,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1119,4.693,1.603457,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1120,4.698,1.609808,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1121,4.702,1.596748,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1122,4.706,1.601493,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1123,4.71,1.601544,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1124,4.714,1.587049,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1125,4.719,1.575854,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1126,4.723,1.606134,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1127,4.727,1.60032,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1128,4.731,1.598699,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1129,4.735,1.59537,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1130,4.74,1.575278,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1131,4.744,1.596013,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1132,4.748,1.591155,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1133,4.752,1.597291,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1134,4.756,1.60277,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1135,4.761,1.596017,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1136,4.765,1.600203,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1137,4.769,1.585025,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1138,4.773,1.607827,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1139,4.777,1.611307,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1140,4.782,1.599817,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1141,4.786,1.581876,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1142,4.79,1.562127,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1143,4.794,1.585709,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1144,4.798,1.579597,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1145,4.802,1.572784,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1146,4.807,1.569677,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1147,4.811,1.586172,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1148,4.815,1.602435,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1149,4.819,1.599187,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1150,4.823,1.589473,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1151,4.828,1.597055,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1152,4.832,1.590251,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1153,4.836,1.590196,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1154,4.84,1.605427,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1155,4.844,1.59732,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1156,4.849,1.576726,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1157,4.853,1.591356,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1158,4.857,1.586515,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1159,4.861,1.591249,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1160,4.865,1.593196,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1161,4.87,1.59911,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1162,4.874,1.589527,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1163,4.878,1.612935,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1164,4.882,1.600968,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1165,4.886,1.587257,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1166,4.891,1.597916,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1167,4.895,1.587868,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1168,4.899,1.603741,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1169,4.903,1.592913,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1170,4.907,1.586074,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1171,4.912,1.606553,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1172,4.916,1.597726,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1173,4.92,1.577072,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1174,4.924,1.606936,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1175,4.928,1.603284,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1176,4.933,1.601612,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1177,4.937,1.560422,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1178,4.941,1.583077,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1179,4.945,1.577555,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1180,4.949,1.596375,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1181,4.953,1.604225,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1182,4.958,1.598864,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1183,4.962,1.598061,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1184,4.966,1.58628,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1185,4.97,1.601691,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1186,4.974,1.602633,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1187,4.979,1.569406,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1188,4.983,1.593117,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1189,4.987,1.593771,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1190,4.991,1.594617,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1191,4.995,1.578012,,,,,,,,5b_vanilla_1192-2382983.out
vanilla,1192,5.0,1.598362,,,,,,,,5b_vanilla_1192-2382983.out
retok,1,0.004,14.12216,,,,,,,,bakeoff_retok-2341824.out
retok,2,0.008,14.10231,,,,,,,,bakeoff_retok-2341824.out
retok,3,0.013,14.17952,,,,,,,,bakeoff_retok-2341824.out
retok,4,0.017,14.0852,,,,,,,,bakeoff_retok-2341824.out
retok,5,0.021,13.76328,,,,,,,,bakeoff_retok-2341824.out
retok,6,0.025,13.18304,,,,,,,,bakeoff_retok-2341824.out
retok,7,0.029,12.36224,,,,,,,,bakeoff_retok-2341824.out
retok,8,0.034,10.13474,,,,,,,,bakeoff_retok-2341824.out
retok,9,0.038,9.53953,,,,,,,,bakeoff_retok-2341824.out
retok,10,0.042,9.148416,,,,,,,,bakeoff_retok-2341824.out
retok,11,0.046,9.093559,,,,,,,,bakeoff_retok-2341824.out
retok,12,0.05,9.058191,,,,,,,,bakeoff_retok-2341824.out
retok,13,0.055,8.531621,,,,,,,,bakeoff_retok-2341824.out
retok,14,0.059,8.197058,,,,,,,,bakeoff_retok-2341824.out
retok,15,0.063,8.077363,,,,,,,,bakeoff_retok-2341824.out
retok,16,0.067,8.470045,,,,,,,,bakeoff_retok-2341824.out
retok,17,0.071,8.008063,,,,,,,,bakeoff_retok-2341824.out
retok,18,0.075,7.603192,,,,,,,,bakeoff_retok-2341824.out
retok,19,0.08,7.713956,,,,,,,,bakeoff_retok-2341824.out
retok,20,0.084,7.787347,,,,,,,,bakeoff_retok-2341824.out
retok,21,0.088,7.574642,,,,,,,,bakeoff_retok-2341824.out
retok,22,0.092,7.349229,,,,,,,,bakeoff_retok-2341824.out
retok,23,0.096,7.204981,,,,,,,,bakeoff_retok-2341824.out
retok,24,0.101,7.17379,,,,,,,,bakeoff_retok-2341824.out
retok,25,0.105,7.00426,,,,,,,,bakeoff_retok-2341824.out
retok,26,0.109,6.946154,,,,,,,,bakeoff_retok-2341824.out
retok,27,0.113,6.827631,,,,,,,,bakeoff_retok-2341824.out
retok,28,0.117,6.788512,,,,,,,,bakeoff_retok-2341824.out
retok,29,0.122,6.689884,,,,,,,,bakeoff_retok-2341824.out
retok,30,0.126,6.596084,,,,,,,,bakeoff_retok-2341824.out
retok,31,0.13,6.443785,,,,,,,,bakeoff_retok-2341824.out
retok,32,0.134,6.458167,,,,,,,,bakeoff_retok-2341824.out
retok,33,0.138,6.319755,,,,,,,,bakeoff_retok-2341824.out
retok,34,0.143,6.305178,,,,,,,,bakeoff_retok-2341824.out
retok,35,0.147,6.22949,,,,,,,,bakeoff_retok-2341824.out
retok,36,0.151,6.161662,,,,,,,,bakeoff_retok-2341824.out
retok,37,0.155,6.133855,,,,,,,,bakeoff_retok-2341824.out
retok,38,0.159,5.987092,,,,,,,,bakeoff_retok-2341824.out
retok,39,0.164,5.950012,,,,,,,,bakeoff_retok-2341824.out
retok,40,0.168,5.816456,,,,,,,,bakeoff_retok-2341824.out
retok,41,0.172,5.802889,,,,,,,,bakeoff_retok-2341824.out
retok,42,0.176,5.714231,,,,,,,,bakeoff_retok-2341824.out
retok,43,0.18,5.62215,,,,,,,,bakeoff_retok-2341824.out
retok,44,0.185,5.634638,,,,,,,,bakeoff_retok-2341824.out
retok,45,0.189,5.607151,,,,,,,,bakeoff_retok-2341824.out
retok,46,0.193,5.543759,,,,,,,,bakeoff_retok-2341824.out
retok,47,0.197,5.479151,,,,,,,,bakeoff_retok-2341824.out
retok,48,0.201,5.382743,,,,,,,,bakeoff_retok-2341824.out
retok,49,0.206,5.362396,,,,,,,,bakeoff_retok-2341824.out
retok,50,0.21,5.315507,,,,,,,,bakeoff_retok-2341824.out
retok,51,0.214,5.275236,,,,,,,,bakeoff_retok-2341824.out
retok,52,0.218,5.254068,,,,,,,,bakeoff_retok-2341824.out
retok,53,0.222,5.202607,,,,,,,,bakeoff_retok-2341824.out
retok,54,0.226,5.186071,,,,,,,,bakeoff_retok-2341824.out
retok,55,0.231,5.107464,,,,,,,,bakeoff_retok-2341824.out
retok,56,0.235,5.111017,,,,,,,,bakeoff_retok-2341824.out
retok,57,0.239,4.979136,,,,,,,,bakeoff_retok-2341824.out
retok,58,0.243,4.966476,,,,,,,,bakeoff_retok-2341824.out
retok,59,0.247,4.903429,,,,,,,,bakeoff_retok-2341824.out
retok,60,0.252,4.884892,,,,,,,,bakeoff_retok-2341824.out
retok,61,0.256,4.817518,,,,,,,,bakeoff_retok-2341824.out
retok,62,0.26,4.814422,,,,,,,,bakeoff_retok-2341824.out
retok,63,0.264,4.806138,,,,,,,,bakeoff_retok-2341824.out
retok,64,0.268,4.76774,,,,,,,,bakeoff_retok-2341824.out
retok,65,0.273,4.687541,,,,,,,,bakeoff_retok-2341824.out
retok,66,0.277,4.699725,,,,,,,,bakeoff_retok-2341824.out
retok,67,0.281,4.642261,,,,,,,,bakeoff_retok-2341824.out
retok,68,0.285,4.63044,,,,,,,,bakeoff_retok-2341824.out
retok,69,0.289,4.560694,,,,,,,,bakeoff_retok-2341824.out
retok,70,0.294,4.562612,,,,,,,,bakeoff_retok-2341824.out
retok,71,0.298,4.571903,,,,,,,,bakeoff_retok-2341824.out
retok,72,0.302,4.508115,,,,,,,,bakeoff_retok-2341824.out
retok,73,0.306,4.48763,,,,,,,,bakeoff_retok-2341824.out
retok,74,0.31,4.431014,,,,,,,,bakeoff_retok-2341824.out
retok,75,0.315,4.384793,,,,,,,,bakeoff_retok-2341824.out
retok,76,0.319,4.374532,,,,,,,,bakeoff_retok-2341824.out
retok,77,0.323,4.319779,,,,,,,,bakeoff_retok-2341824.out
retok,78,0.327,4.424539,,,,,,,,bakeoff_retok-2341824.out
retok,79,0.331,4.321357,,,,,,,,bakeoff_retok-2341824.out
retok,80,0.336,4.316105,,,,,,,,bakeoff_retok-2341824.out
retok,81,0.34,4.272616,,,,,,,,bakeoff_retok-2341824.out
retok,82,0.344,4.217763,,,,,,,,bakeoff_retok-2341824.out
retok,83,0.348,4.253932,,,,,,,,bakeoff_retok-2341824.out
retok,84,0.352,4.213605,,,,,,,,bakeoff_retok-2341824.out
retok,85,0.357,4.243762,,,,,,,,bakeoff_retok-2341824.out
retok,86,0.361,4.169106,,,,,,,,bakeoff_retok-2341824.out
retok,87,0.365,4.167927,,,,,,,,bakeoff_retok-2341824.out
retok,88,0.369,4.206528,,,,,,,,bakeoff_retok-2341824.out
retok,89,0.373,4.144808,,,,,,,,bakeoff_retok-2341824.out
retok,90,0.377,4.09882,,,,,,,,bakeoff_retok-2341824.out
retok,91,0.382,4.125967,,,,,,,,bakeoff_retok-2341824.out
retok,92,0.386,4.074789,,,,,,,,bakeoff_retok-2341824.out
retok,93,0.39,4.079105,,,,,,,,bakeoff_retok-2341824.out
retok,94,0.394,4.041199,,,,,,,,bakeoff_retok-2341824.out
retok,95,0.398,4.051737,,,,,,,,bakeoff_retok-2341824.out
retok,96,0.403,4.01478,,,,,,,,bakeoff_retok-2341824.out
retok,97,0.407,3.99676,,,,,,,,bakeoff_retok-2341824.out
retok,98,0.411,3.931296,,,,,,,,bakeoff_retok-2341824.out
retok,99,0.415,3.994504,,,,,,,,bakeoff_retok-2341824.out
retok,100,0.419,3.948614,,,,,,,,bakeoff_retok-2341824.out
retok,101,0.424,3.92907,,,,,,,,bakeoff_retok-2341824.out
retok,102,0.428,3.918488,,,,,,,,bakeoff_retok-2341824.out
retok,103,0.432,3.88254,,,,,,,,bakeoff_retok-2341824.out
retok,104,0.436,3.877423,,,,,,,,bakeoff_retok-2341824.out
retok,105,0.44,3.864012,,,,,,,,bakeoff_retok-2341824.out
retok,106,0.445,3.910299,,,,,,,,bakeoff_retok-2341824.out
retok,107,0.449,3.867629,,,,,,,,bakeoff_retok-2341824.out
retok,108,0.453,3.823892,,,,,,,,bakeoff_retok-2341824.out
retok,109,0.457,3.866957,,,,,,,,bakeoff_retok-2341824.out
retok,110,0.461,3.802219,,,,,,,,bakeoff_retok-2341824.out
retok,111,0.466,3.856477,,,,,,,,bakeoff_retok-2341824.out
retok,112,0.47,3.757277,,,,,,,,bakeoff_retok-2341824.out
retok,113,0.474,3.789027,,,,,,,,bakeoff_retok-2341824.out
retok,114,0.478,3.794772,,,,,,,,bakeoff_retok-2341824.out
retok,115,0.482,3.747021,,,,,,,,bakeoff_retok-2341824.out
retok,116,0.487,3.776191,,,,,,,,bakeoff_retok-2341824.out
retok,117,0.491,3.750707,,,,,,,,bakeoff_retok-2341824.out
retok,118,0.495,3.788331,,,,,,,,bakeoff_retok-2341824.out
retok,119,0.499,3.77457,,,,,,,,bakeoff_retok-2341824.out
retok,120,0.503,3.675974,,,,,,,,bakeoff_retok-2341824.out
retok,121,0.508,3.72056,,,,,,,,bakeoff_retok-2341824.out
retok,122,0.512,3.70129,,,,,,,,bakeoff_retok-2341824.out
retok,123,0.516,3.687031,,,,,,,,bakeoff_retok-2341824.out
retok,124,0.52,3.713828,,,,,,,,bakeoff_retok-2341824.out
retok,125,0.524,3.691773,,,,,,,,bakeoff_retok-2341824.out
retok,126,0.528,3.684302,,,,,,,,bakeoff_retok-2341824.out
retok,127,0.533,3.638584,,,,,,,,bakeoff_retok-2341824.out
retok,128,0.537,3.625652,,,,,,,,bakeoff_retok-2341824.out
retok,129,0.541,3.642604,,,,,,,,bakeoff_retok-2341824.out
retok,130,0.545,3.571837,,,,,,,,bakeoff_retok-2341824.out
retok,131,0.549,3.638246,,,,,,,,bakeoff_retok-2341824.out
retok,132,0.554,3.58166,,,,,,,,bakeoff_retok-2341824.out
retok,133,0.558,3.639181,,,,,,,,bakeoff_retok-2341824.out
retok,134,0.562,3.589051,,,,,,,,bakeoff_retok-2341824.out
retok,135,0.566,3.604413,,,,,,,,bakeoff_retok-2341824.out
retok,136,0.57,3.563705,,,,,,,,bakeoff_retok-2341824.out
retok,137,0.575,3.576011,,,,,,,,bakeoff_retok-2341824.out
retok,138,0.579,3.567592,,,,,,,,bakeoff_retok-2341824.out
retok,139,0.583,3.510444,,,,,,,,bakeoff_retok-2341824.out
retok,140,0.587,3.550307,,,,,,,,bakeoff_retok-2341824.out
retok,141,0.591,3.505394,,,,,,,,bakeoff_retok-2341824.out
retok,142,0.596,3.55399,,,,,,,,bakeoff_retok-2341824.out
retok,143,0.6,3.564873,,,,,,,,bakeoff_retok-2341824.out
retok,144,0.604,3.490396,,,,,,,,bakeoff_retok-2341824.out
retok,145,0.608,3.470116,,,,,,,,bakeoff_retok-2341824.out
retok,146,0.612,3.457758,,,,,,,,bakeoff_retok-2341824.out
retok,147,0.617,3.461417,,,,,,,,bakeoff_retok-2341824.out
retok,148,0.621,3.483884,,,,,,,,bakeoff_retok-2341824.out
retok,149,0.625,3.463938,,,,,,,,bakeoff_retok-2341824.out
retok,150,0.629,3.489231,,,,,,,,bakeoff_retok-2341824.out
retok,151,0.633,3.476576,,,,,,,,bakeoff_retok-2341824.out
retok,152,0.638,3.47454,,,,,,,,bakeoff_retok-2341824.out
retok,153,0.642,3.44052,,,,,,,,bakeoff_retok-2341824.out
retok,154,0.646,3.449372,,,,,,,,bakeoff_retok-2341824.out
retok,155,0.65,3.458799,,,,,,,,bakeoff_retok-2341824.out
retok,156,0.654,3.450742,,,,,,,,bakeoff_retok-2341824.out
retok,157,0.659,3.4563,,,,,,,,bakeoff_retok-2341824.out
retok,158,0.663,3.428557,,,,,,,,bakeoff_retok-2341824.out
retok,159,0.667,3.422102,,,,,,,,bakeoff_retok-2341824.out
retok,160,0.671,3.461771,,,,,,,,bakeoff_retok-2341824.out
retok,161,0.675,3.386771,,,,,,,,bakeoff_retok-2341824.out
retok,162,0.679,3.364569,,,,,,,,bakeoff_retok-2341824.out
retok,163,0.684,3.380324,,,,,,,,bakeoff_retok-2341824.out
retok,164,0.688,3.395551,,,,,,,,bakeoff_retok-2341824.out
retok,165,0.692,3.364081,,,,,,,,bakeoff_retok-2341824.out
retok,166,0.696,3.357001,,,,,,,,bakeoff_retok-2341824.out
retok,167,0.7,3.318925,,,,,,,,bakeoff_retok-2341824.out
retok,168,0.705,3.415091,,,,,,,,bakeoff_retok-2341824.out
retok,169,0.709,3.381164,,,,,,,,bakeoff_retok-2341824.out
retok,170,0.713,3.344375,,,,,,,,bakeoff_retok-2341824.out
retok,171,0.717,3.379438,,,,,,,,bakeoff_retok-2341824.out
retok,172,0.721,3.37697,,,,,,,,bakeoff_retok-2341824.out
retok,173,0.726,3.329992,,,,,,,,bakeoff_retok-2341824.out
retok,174,0.73,3.342424,,,,,,,,bakeoff_retok-2341824.out
retok,175,0.734,3.329054,,,,,,,,bakeoff_retok-2341824.out
retok,176,0.738,3.337531,,,,,,,,bakeoff_retok-2341824.out
retok,177,0.742,3.292411,,,,,,,,bakeoff_retok-2341824.out
retok,178,0.747,3.343902,,,,,,,,bakeoff_retok-2341824.out
retok,179,0.751,3.313879,,,,,,,,bakeoff_retok-2341824.out
retok,180,0.755,3.332041,,,,,,,,bakeoff_retok-2341824.out
retok,181,0.759,3.297198,,,,,,,,bakeoff_retok-2341824.out
retok,182,0.763,3.296273,,,,,,,,bakeoff_retok-2341824.out
retok,183,0.768,3.316675,,,,,,,,bakeoff_retok-2341824.out
retok,184,0.772,3.303553,,,,,,,,bakeoff_retok-2341824.out
retok,185,0.776,3.358535,,,,,,,,bakeoff_retok-2341824.out
retok,186,0.78,3.29148,,,,,,,,bakeoff_retok-2341824.out
retok,187,0.784,3.31641,,,,,,,,bakeoff_retok-2341824.out
retok,188,0.789,3.285285,,,,,,,,bakeoff_retok-2341824.out
retok,189,0.793,3.2866,,,,,,,,bakeoff_retok-2341824.out
retok,190,0.797,3.295036,,,,,,,,bakeoff_retok-2341824.out
retok,191,0.801,3.278284,,,,,,,,bakeoff_retok-2341824.out
retok,192,0.805,3.280085,,,,,,,,bakeoff_retok-2341824.out
retok,193,0.81,3.287946,,,,,,,,bakeoff_retok-2341824.out
retok,194,0.814,3.261964,,,,,,,,bakeoff_retok-2341824.out
retok,195,0.818,3.237192,,,,,,,,bakeoff_retok-2341824.out
retok,196,0.822,3.268564,,,,,,,,bakeoff_retok-2341824.out
retok,197,0.826,3.267942,,,,,,,,bakeoff_retok-2341824.out
retok,198,0.83,3.244126,,,,,,,,bakeoff_retok-2341824.out
retok,199,0.835,3.244883,,,,,,,,bakeoff_retok-2341824.out
retok,200,0.839,3.272292,,,,,,,,bakeoff_retok-2341824.out
retok,201,0.843,3.27722,,,,,,,,bakeoff_retok-2341824.out
retok,202,0.847,3.254249,,,,,,,,bakeoff_retok-2341824.out
retok,203,0.851,3.241559,,,,,,,,bakeoff_retok-2341824.out
retok,204,0.856,3.228374,,,,,,,,bakeoff_retok-2341824.out
retok,205,0.86,3.253097,,,,,,,,bakeoff_retok-2341824.out
retok,206,0.864,3.209122,,,,,,,,bakeoff_retok-2341824.out
retok,207,0.868,3.232688,,,,,,,,bakeoff_retok-2341824.out
retok,208,0.872,3.243559,,,,,,,,bakeoff_retok-2341824.out
retok,209,0.877,3.256996,,,,,,,,bakeoff_retok-2341824.out
retok,210,0.881,3.19855,,,,,,,,bakeoff_retok-2341824.out
retok,211,0.885,3.181932,,,,,,,,bakeoff_retok-2341824.out
retok,212,0.889,3.233974,,,,,,,,bakeoff_retok-2341824.out
retok,213,0.893,3.176933,,,,,,,,bakeoff_retok-2341824.out
retok,214,0.898,3.179557,,,,,,,,bakeoff_retok-2341824.out
retok,215,0.902,3.20859,,,,,,,,bakeoff_retok-2341824.out
retok,216,0.906,3.15797,,,,,,,,bakeoff_retok-2341824.out
retok,217,0.91,3.171107,,,,,,,,bakeoff_retok-2341824.out
retok,218,0.914,3.199463,,,,,,,,bakeoff_retok-2341824.out
retok,219,0.919,3.168569,,,,,,,,bakeoff_retok-2341824.out
retok,220,0.923,3.108462,,,,,,,,bakeoff_retok-2341824.out
