arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
centroid,2026-05-22 19:11:16,429,476,1.799,3.905302,7876.4,2.195062e-06,1.829,7140.364,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:13:29,430,476,1.804,3.92309,7877.8,2.180147e-06,1.45,7140.362,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:15:42,431,476,1.808,3.877562,7879.2,2.165248e-06,1.314,7140.361,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:17:56,432,476,1.812,3.872579,7876.5,2.150367e-06,1.694,7140.36,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:20:09,433,476,1.816,3.925699,7871.8,2.135504e-06,11.907,7140.359,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:22:22,434,476,1.82,3.937827,7872.5,2.120657e-06,1.079,7140.358,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:24:35,435,476,1.825,3.850002,7872.9,2.105828e-06,1.411,7140.357,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:26:48,436,476,1.829,3.890665,7873.8,2.091015e-06,1.109,7140.356,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:29:01,437,476,1.833,3.925332,7875.2,2.07622e-06,1.154,7140.355,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:31:15,438,476,1.837,3.839214,7878.3,2.061442e-06,1.308,7140.354,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:33:28,439,476,1.841,3.863276,7877.2,2.04668e-06,2.064,7140.353,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:35:41,440,476,1.845,3.891166,7877.1,2.031935e-06,0.964,7140.352,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:37:54,441,476,1.85,3.914814,7876.7,2.017207e-06,0.824,7140.35,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:40:07,442,476,1.854,3.877902,7882.0,2.002496e-06,1.581,7140.35,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:42:20,443,476,1.858,3.882418,7877.2,1.987801e-06,0.929,7140.348,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:44:33,444,476,1.862,3.876079,7876.3,1.973123e-06,5.012,7140.348,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:46:46,445,476,1.866,3.929366,7878.8,1.958461e-06,1.522,7140.346,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:48:59,446,476,1.871,3.813246,7883.3,1.943816e-06,1.175,7140.345,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:51:12,447,476,1.875,3.938246,7883.1,1.929187e-06,1.006,7140.344,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:53:25,448,476,1.879,3.876895,7883.9,1.914575e-06,1.089,7140.343,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:55:38,449,476,1.883,3.902225,7881.1,1.899979e-06,3.864,7140.343,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 19:57:51,450,476,1.887,3.916114,7881.5,1.885399e-06,1.106,7140.341,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:00:05,451,476,1.892,3.873535,7876.6,1.870835e-06,0.886,7140.341,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:02:18,452,476,1.896,3.857621,7875.2,1.856287e-06,0.927,7140.339,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:04:31,453,476,1.9,3.889842,7872.6,1.841756e-06,3.778,7140.338,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:06:44,454,476,1.904,3.850787,7867.6,1.827241e-06,1.486,7140.338,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:08:57,455,476,1.908,3.867231,7864.8,1.812741e-06,2.198,7140.337,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:11:12,456,476,1.913,3.92878,7851.2,1.798258e-06,0.814,7140.336,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:13:25,457,476,1.917,3.901146,7858.2,1.78379e-06,2.919,7140.335,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:15:38,458,476,1.921,3.900672,7861.0,1.769338e-06,2.431,7140.334,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:17:52,459,476,1.925,3.88839,7862.0,1.754902e-06,1.037,7140.333,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:20:05,460,476,1.929,3.875017,7864.1,1.740482e-06,1.093,7140.332,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:22:18,461,476,1.934,3.868868,7864.3,1.726077e-06,0.956,7140.331,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:24:32,462,476,1.938,3.879569,7865.9,1.711688e-06,1.978,7140.331,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:26:45,463,476,1.942,3.835041,7864.7,1.697314e-06,0.867,7140.329,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:28:58,464,476,1.946,3.899381,7866.2,1.682956e-06,0.919,7140.329,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:31:12,465,476,1.95,3.898917,7867.9,1.668614e-06,1.791,7140.328,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:36:12,466,476,1.955,3.837702,3492.0,1.654287e-06,76.007,7140.327,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:38:25,467,476,1.959,3.821573,7882.5,1.639975e-06,2.966,7140.326,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:40:38,468,476,1.963,3.83742,7873.6,1.625678e-06,1.298,7140.325,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:42:51,469,476,1.967,3.877215,7881.0,1.611397e-06,20.589,7140.324,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:45:04,470,476,1.971,3.861209,7876.1,1.597131e-06,1.711,7140.324,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:47:17,471,476,1.976,3.821183,7876.5,1.58288e-06,1.195,7140.323,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:49:31,472,476,1.98,3.8676,7875.0,1.568645e-06,1.927,7140.322,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:51:44,473,476,1.984,3.797428,7875.1,1.554424e-06,1.159,7140.322,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:53:57,474,476,1.988,3.858427,7873.6,1.540219e-06,0.799,7140.32,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:56:10,475,476,1.992,3.818088,7873.9,1.526028e-06,1.922,7140.32,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
centroid,2026-05-22 20:58:23,476,476,1.996,3.787457,7873.7,1.511852e-06,1.559,7140.319,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_centroid-2345084.out
retok,2026-05-22 03:04:34,1,476,0.004,14.12216,7606.1,1.572965e-06,163.859,7141.975,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:06:46,2,476,0.008,14.10231,7911.9,3.145929e-06,161.551,7141.973,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:08:58,3,476,0.013,14.17952,7951.1,4.718894e-06,155.16,7141.972,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:11:10,4,476,0.017,14.0852,7951.5,6.291859e-06,160.547,7141.968,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:13:22,5,476,0.021,13.76328,7952.8,7.864824e-06,184.004,7141.964,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:15:34,6,476,0.025,13.18304,7952.9,9.437788e-06,178.304,7141.959,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:17:45,7,476,0.029,12.36224,7951.3,1.101075e-05,211.161,7141.953,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:19:57,8,476,0.034,10.13474,7946.1,1.258372e-05,95.234,7141.945,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:22:09,9,476,0.038,9.53953,7949.6,1.415668e-05,110.343,7141.937,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:24:21,10,476,0.042,9.148416,7949.0,1.304499e-05,41.262,7141.928,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:26:33,11,476,0.046,9.093559,7952.2,1.294957e-05,319.823,7141.919,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:28:45,12,476,0.05,9.058191,7947.8,1.285839e-05,79.183,7141.911,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:30:57,13,476,0.055,8.531621,7951.2,1.277095e-05,68.145,7141.902,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:33:09,14,476,0.059,8.197058,7949.6,1.26868e-05,29.164,7141.894,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:35:21,15,476,0.063,8.077363,7950.7,1.260561e-05,26.771,7141.885,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:37:33,16,476,0.067,8.470045,7951.9,1.252709e-05,44.066,7141.877,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:39:44,17,476,0.071,8.008063,7951.1,1.245098e-05,27.485,7141.869,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:41:56,18,476,0.075,7.603192,7951.7,1.237708e-05,74.28,7141.861,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:44:08,19,476,0.08,7.713956,7951.1,1.230521e-05,345.174,7141.852,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:46:20,20,476,0.084,7.787347,7950.9,1.22352e-05,36.202,7141.844,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:48:32,21,476,0.088,7.574642,7951.3,1.216692e-05,40.51,7141.836,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:50:44,22,476,0.092,7.349229,7956.6,1.210025e-05,26.223,7141.829,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:52:55,23,476,0.096,7.204981,7958.2,1.203508e-05,15.521,7141.82,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:55:07,24,476,0.101,7.17379,7955.7,1.197131e-05,113.859,7141.813,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:57:19,25,476,0.105,7.00426,7957.9,1.190886e-05,17.121,7141.805,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 03:59:31,26,476,0.109,6.946154,7960.5,1.184764e-05,17.401,7141.797,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:01:42,27,476,0.113,6.827631,7962.2,1.178759e-05,48.166,7141.789,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:03:54,28,476,0.117,6.788512,7959.6,1.172864e-05,28.801,7141.781,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:06:06,29,476,0.122,6.689884,7957.6,1.167074e-05,30.328,7141.773,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:08:18,30,476,0.126,6.596084,7956.0,1.161382e-05,50.789,7141.766,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:10:30,31,476,0.13,6.443785,7956.8,1.155785e-05,46.666,7141.759,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:12:41,32,476,0.134,6.458167,7952.9,1.150277e-05,18.907,7141.751,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:14:53,33,476,0.138,6.319755,7955.1,1.144855e-05,11.866,7141.743,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:17:05,34,476,0.143,6.305178,7957.7,1.139514e-05,13.035,7141.736,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:19:17,35,476,0.147,6.22949,7953.5,1.134251e-05,36.429,7141.729,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:21:29,36,476,0.151,6.161662,7956.9,1.129063e-05,10.763,7141.721,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:23:40,37,476,0.155,6.133855,7954.2,1.123946e-05,9.315,7141.714,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:25:52,38,476,0.159,5.987092,7952.3,1.118898e-05,9.815,7141.707,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:28:04,39,476,0.164,5.950012,7953.8,1.113917e-05,11.003,7141.699,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:30:16,40,476,0.168,5.816456,7951.3,1.108998e-05,8.93,7141.692,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:32:28,41,476,0.172,5.802889,7956.4,1.104141e-05,15.894,7141.685,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:34:40,42,476,0.176,5.714231,7959.4,1.099342e-05,9.851,7141.678,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:36:51,43,476,0.18,5.62215,7958.2,1.094601e-05,9.1,7141.67,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:39:03,44,476,0.185,5.634638,7952.7,1.089914e-05,7.368,7141.663,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:41:15,45,476,0.189,5.607151,7952.3,1.08528e-05,55.081,7141.656,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:43:27,46,476,0.193,5.543759,7950.0,1.080697e-05,47.089,7141.65,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:45:39,47,476,0.197,5.479151,7950.5,1.076164e-05,14.921,7141.642,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:47:51,48,476,0.201,5.382743,7949.6,1.071679e-05,7.271,7141.636,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:50:03,49,476,0.206,5.362396,7948.3,1.06724e-05,7.971,7141.629,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:52:14,50,476,0.21,5.315507,7951.1,1.062847e-05,23.371,7141.622,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:54:26,51,476,0.214,5.275236,7948.8,1.058497e-05,9.529,7141.615,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:56:38,52,476,0.218,5.254068,7949.6,1.054189e-05,9.237,7141.608,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 04:58:50,53,476,0.222,5.202607,7951.3,1.049923e-05,37.751,7141.601,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:01:02,54,476,0.226,5.186071,7950.0,1.045697e-05,19.834,7141.594,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:03:14,55,476,0.231,5.107464,7951.0,1.04151e-05,31.52,7141.587,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:05:26,56,476,0.235,5.111017,7949.4,1.03736e-05,9.606,7141.581,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:07:38,57,476,0.239,4.979136,7947.5,1.033248e-05,6.526,7141.574,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:09:50,58,476,0.243,4.966476,7950.3,1.029171e-05,7.271,7141.568,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:12:02,59,476,0.247,4.903429,7947.5,1.02513e-05,6.771,7141.561,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:14:14,60,476,0.252,4.884892,7951.6,1.021122e-05,6.31,7141.554,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:16:25,61,476,0.256,4.817518,7951.6,1.017148e-05,8.134,7141.548,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:18:37,62,476,0.26,4.814422,7948.7,1.013207e-05,6.903,7141.542,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:20:49,63,476,0.264,4.806138,7951.2,1.009297e-05,5.278,7141.535,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:23:01,64,476,0.268,4.76774,7949.2,1.005417e-05,5.486,7141.529,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:25:13,65,476,0.273,4.687541,7951.2,1.001568e-05,51.046,7141.522,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:27:48,66,476,0.277,4.699725,7950.2,9.97749e-06,5.637,7141.516,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:30:00,67,476,0.281,4.642261,7945.3,9.939584e-06,5.241,7141.51,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:32:12,68,476,0.285,4.63044,7950.5,9.901959e-06,4.282,7141.503,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:34:24,69,476,0.289,4.560694,7943.8,9.864611e-06,7.75,7141.497,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:36:36,70,476,0.294,4.562612,7953.5,9.827531e-06,4.385,7141.491,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:38:48,71,476,0.298,4.571903,7953.5,9.790716e-06,4.716,7141.484,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:40:59,72,476,0.302,4.508115,7953.9,9.75416e-06,4.812,7141.478,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:43:11,73,476,0.306,4.48763,7950.3,9.717855e-06,4.309,7141.472,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:45:23,74,476,0.31,4.431014,7951.0,9.681799e-06,4.124,7141.466,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:47:35,75,476,0.315,4.384793,7950.9,9.645986e-06,13.513,7141.46,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:49:47,76,476,0.319,4.374532,7949.1,9.610411e-06,5.978,7141.454,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:51:59,77,476,0.323,4.319779,7950.5,9.575069e-06,4.558,7141.448,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:54:11,78,476,0.327,4.424539,7951.5,9.539956e-06,10.182,7141.442,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:56:23,79,476,0.331,4.321357,7949.8,9.505067e-06,4.093,7141.436,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 05:58:35,80,476,0.336,4.316105,7949.4,9.470398e-06,4.852,7141.43,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:00:46,81,476,0.34,4.272616,7949.4,9.435946e-06,4.717,7141.424,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:02:58,82,476,0.344,4.217763,7946.4,9.401705e-06,5.335,7141.419,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:05:10,83,476,0.348,4.253932,7944.2,9.367673e-06,5.266,7141.413,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:07:22,84,476,0.352,4.213605,7943.9,9.333845e-06,4.26,7141.407,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:09:34,85,476,0.357,4.243762,7945.9,9.300217e-06,4.958,7141.401,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:11:46,86,476,0.361,4.169106,7943.0,9.266787e-06,4.03,7141.395,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:13:58,87,476,0.365,4.167927,7943.9,9.233551e-06,5.609,7141.39,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
retok,2026-05-22 06:16:10,88,476,0.369,4.206528,7943.9,9.200505e-06,6.691,7141.384,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_retok-2341824.out
